TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	Cernox	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1718148919	16.282	6.864	6.363	12.657	8.526	6.434	16.239	0	0	0	0
1718148920	16.338	6.864	6.363	12.658	8.526	6.434	16.232	0	0	0	0
1718148921	16.305	6.864	6.363	12.653	8.525	6.434	16.237	0	0	0	0
1718148922	16.301	6.864	6.363	12.657	8.525	6.434	16.237	0	0	0	0
1718148923	16.252	6.864	6.363	12.655	8.525	6.434	16.240	0	0	0	0
1718148924	16.318	6.863	6.363	12.654	8.525	6.434	16.239	0	0	0	0
1718148925	16.344	6.863	6.363	12.651	8.525	6.433	16.237	0	0	0	0
1718148926	16.276	6.863	6.363	12.657	8.525	6.433	16.232	0	0	0	0
1718148927	16.271	6.863	6.363	12.659	8.525	6.433	16.242	0	0	0	0
1718148928	16.286	6.863	6.363	12.653	8.525	6.433	16.239	0	0	0	0
1718148929	16.311	6.863	6.363	12.657	8.525	6.433	16.234	0	0	0	0
1718148930	16.279	6.863	6.363	12.656	8.525	6.433	16.240	0	0	0	0
1718148931	16.269	6.863	6.363	12.650	8.525	6.433	16.238	0	0	0	0
1718148932	16.310	6.863	6.363	12.654	8.525	6.433	16.234	0	0	0	0
1718148933	16.324	6.862	6.363	12.656	8.525	6.433	16.237	0	0	0	0
1718148934	16.308	6.862	6.363	12.654	8.525	6.433	16.236	0	0	0	0
1718148935	16.284	6.862	6.363	12.645	8.525	6.433	16.236	0	0	0	0
1718148936	16.313	6.862	6.363	12.651	8.525	6.433	16.238	0	0	0	0
1718148937	16.313	6.862	6.363	12.655	8.524	6.433	16.234	0	0	0	0
1718148938	16.317	6.862	6.363	12.653	8.524	6.433	16.240	0	0	0	0
1718148939	16.326	6.862	6.363	12.653	8.524	6.433	16.238	0	0	0	0
1718148940	16.315	6.862	6.363	12.655	8.524	6.433	16.243	0	0	0	0
1718148941	16.316	6.861	6.363	12.651	8.524	6.433	16.240	0	0	0	0
1718148942	16.297	6.861	6.363	12.651	8.524	6.433	16.230	0	0	0	0
1718148943	16.270	6.861	6.363	12.653	8.524	6.433	16.235	0	0	0	0
1718148944	16.283	6.861	6.363	12.653	8.524	6.433	16.236	0	0	0	0
1718148945	16.280	6.861	6.363	12.648	8.524	6.433	16.228	0	0	0	0
1718148946	16.341	6.861	6.363	12.648	8.524	6.433	16.229	0	0	0	0
1718148947	16.291	6.861	6.363	12.651	8.524	6.433	16.235	0	0	0	0
1718148948	16.251	6.861	6.363	12.648	8.524	6.433	16.226	0	0	0	0
1718148949	16.284	6.861	6.363	12.650	8.524	6.433	16.237	0	0	0	0
1718148950	16.278	6.860	6.362	12.654	8.524	6.433	16.238	0	0	0	0
1718148951	16.277	6.860	6.362	12.651	8.524	6.432	16.232	0	0	0	0
1718148952	16.300	6.860	6.362	12.643	8.524	6.432	16.225	0	0	0	0
1718148953	16.320	6.860	6.362	12.643	8.524	6.432	16.233	0	0	0	0
1718148954	16.334	6.860	6.362	12.652	8.524	6.432	16.229	0	0	0	0
1718148955	16.279	6.860	6.362	12.653	8.524	6.432	16.233	0	0	0	0
1718148956	16.302	6.860	6.362	12.650	8.523	6.432	16.229	0	0	0	0
1718148957	16.280	6.860	6.362	12.652	8.523	6.432	16.235	0	0	0	0
1718148958	16.273	6.859	6.362	12.649	8.523	6.432	16.229	0	0	0	0
1718148959	16.270	6.859	6.362	12.650	8.523	6.432	16.230	0	0	0	0
1718148960	16.294	6.859	6.362	12.651	8.523	6.432	16.234	0	0	0	0
1718148961	16.331	6.859	6.362	12.655	8.523	6.432	16.226	0	0	0	0
1718148962	16.306	6.859	6.362	12.652	8.523	6.432	16.237	0	0	0	0
1718148963	16.306	6.859	6.362	12.649	8.523	6.432	16.236	0	0	0	0
1718148964	16.288	6.859	6.362	12.654	8.523	6.432	16.233	0	0	0	0
1718148965	16.291	6.859	6.362	12.652	8.523	6.432	16.230	0	0	0	0
1718148966	16.310	6.858	6.361	12.645	8.523	6.432	16.229	0	0	0	0
1718148967	16.293	6.858	6.361	12.644	8.523	6.432	16.233	0	0	0	0
1718148968	16.292	6.858	6.361	12.640	8.523	6.432	16.231	0	0	0	0
1718148969	16.308	6.858	6.361	12.645	8.522	6.431	16.227	0	0	0	0
1718148970	16.269	6.858	6.361	12.648	8.522	6.431	16.228	0	0	0	0
1718148971	16.271	6.858	6.361	12.651	8.522	6.431	16.231	0	0	0	0
1718148972	16.265	6.858	6.361	12.649	8.522	6.431	16.225	0	0	0	0
1718148973	16.242	6.858	6.361	12.649	8.522	6.431	16.221	0	0	0	0
1718148974	16.290	6.857	6.361	12.647	8.522	6.431	16.219	0	0	0	0
1718148975	16.329	6.857	6.361	12.646	8.522	6.431	16.229	0	0	0	0
1718148976	16.309	6.857	6.361	12.643	8.522	6.431	16.233	0	0	0	0
1718148977	16.347	6.857	6.361	12.649	8.522	6.431	16.229	0	0	0	0
1718148978	16.320	6.857	6.360	12.643	8.522	6.431	16.228	0	0	0	0
1718148979	16.303	6.857	6.360	12.647	8.522	6.431	16.228	0	0	0	0
1718148980	16.307	6.857	6.360	12.646	8.522	6.431	16.233	0	0	0	0
1718148981	16.295	6.857	6.360	12.647	8.522	6.431	16.227	0	0	0	0
1718148982	16.253	6.857	6.360	12.644	8.522	6.431	16.232	0	0	0	0
1718148983	16.239	6.856	6.360	12.639	8.522	6.431	16.217	0	0	0	0
1718148984	16.272	6.856	6.360	12.643	8.522	6.430	16.232	0	0	0	0
1718148985	16.298	6.856	6.360	12.647	8.522	6.430	16.227	0	0	0	0
1718148986	16.298	6.856	6.360	12.650	8.522	6.430	16.225	0	0	0	0
1718148987	16.272	6.856	6.360	12.649	8.521	6.430	16.225	0	0	0	0
1718148988	16.325	6.856	6.360	12.648	8.521	6.430	16.223	0	0	0	0
1718148989	16.315	6.856	6.359	12.643	8.521	6.430	16.225	0	0	0	0
1718148990	16.294	6.856	6.359	12.643	8.521	6.430	16.223	0	0	0	0
1718148991	16.286	6.856	6.359	12.651	8.521	6.430	16.232	0	0	0	0
1718148992	16.245	6.855	6.359	12.644	8.521	6.430	16.223	0	0	0	0
1718148993	16.242	6.855	6.359	12.640	8.521	6.430	16.221	0	0	0	0
1718148994	16.315	6.855	6.359	12.643	8.521	6.430	16.232	0	0	0	0
1718148995	16.309	6.855	6.359	12.641	8.521	6.430	16.217	0	0	0	0
1718148996	16.270	6.855	6.359	12.642	8.521	6.430	16.218	0	0	0	0
1718148997	16.341	6.855	6.359	12.642	8.521	6.429	16.221	0	0	0	0
1718148998	16.311	6.855	6.359	12.645	8.521	6.429	16.215	0	0	0	0
1718148999	16.317	6.855	6.358	12.641	8.521	6.429	16.226	0	0	0	0
1718149000	16.296	6.854	6.358	12.643	8.521	6.429	16.224	0	0	0	0
1718149001	16.329	6.854	6.358	12.639	8.521	6.429	16.221	0	0	0	0
1718149002	16.308	6.854	6.358	12.645	8.520	6.429	16.225	0	0	0	0
1718149003	16.264	6.854	6.358	12.641	8.520	6.429	16.218	0	0	0	0
1718149004	16.316	6.854	6.358	12.642	8.520	6.429	16.221	0	0	0	0
1718149005	16.285	6.854	6.358	12.639	8.520	6.429	16.224	0	0	0	0
1718149006	16.251	6.854	6.358	12.642	8.520	6.429	16.223	0	0	0	0
1718149007	16.261	6.854	6.358	12.645	8.520	6.429	16.223	0	0	0	0
1718149008	16.267	6.853	6.358	12.645	8.520	6.428	16.225	0	0	0	0
1718149009	16.291	6.853	6.357	12.638	8.520	6.428	16.223	0	0	0	0
1718149010	16.285	6.853	6.357	12.646	8.520	6.428	16.212	0	0	0	0
1718149011	16.274	6.853	6.357	12.645	8.520	6.428	16.218	0	0	0	0
1718149012	16.317	6.853	6.357	12.640	8.520	6.428	16.221	0	0	0	0
1718149013	16.297	6.853	6.357	12.640	8.520	6.428	16.221	0	0	0	0
1718149014	16.278	6.853	6.357	12.638	8.520	6.428	16.215	0	0	0	0
1718149015	16.283	6.853	6.357	12.640	8.520	6.428	16.214	0	0	0	0
1718149016	16.280	6.852	6.357	12.638	8.520	6.428	16.219	0	0	0	0
1718149017	16.264	6.852	6.357	12.640	8.520	6.428	16.215	0	0	0	0
1718149018	16.276	6.852	6.357	12.639	8.520	6.428	16.218	0	0	0	0
1718149019	16.264	6.852	6.357	12.638	8.519	6.428	16.222	0	0	0	0
1718149020	16.309	6.852	6.357	12.642	8.519	6.428	16.222	0	0	0	0
1718149021	16.299	6.852	6.356	12.644	8.519	6.427	16.217	0	0	0	0
1718149022	16.289	6.852	6.356	12.641	8.519	6.427	16.215	0	0	0	0
1718149023	16.266	6.852	6.356	12.634	8.519	6.427	16.221	0	0	0	0
1718149024	16.311	6.852	6.356	12.639	8.519	6.427	16.223	0	0	0	0
1718149025	16.283	6.851	6.356	12.639	8.519	6.427	16.217	0	0	0	0
1718149026	16.256	6.851	6.356	12.642	8.519	6.427	16.216	0	0	0	0
1718149027	16.285	6.851	6.356	12.643	8.519	6.427	16.221	0	0	0	0
1718149028	16.280	6.851	6.356	12.633	8.519	6.427	16.218	0	0	0	0
1718149029	16.238	6.851	6.356	12.636	8.519	6.427	16.223	0	0	0	0
1718149030	16.298	6.851	6.356	12.637	8.519	6.427	16.208	0	0	0	0
1718149031	16.289	6.851	6.356	12.639	8.519	6.427	16.223	0	0	0	0
1718149032	16.316	6.851	6.356	12.639	8.519	6.427	16.226	0	0	0	0
1718149033	16.257	6.850	6.356	12.633	8.519	6.426	16.215	0	0	0	0
1718149034	16.295	6.850	6.356	12.636	8.519	6.426	16.212	0	0	0	0
1718149035	16.306	6.850	6.355	12.639	8.518	6.426	16.222	0	0	0	0
1718149036	16.293	6.850	6.355	12.638	8.518	6.426	16.222	0	0	0	0
1718149037	16.310	6.850	6.355	12.641	8.518	6.426	16.210	0	0	0	0
1718149038	16.293	6.850	6.355	12.633	8.518	6.426	16.219	0	0	0	0
1718149039	16.308	6.850	6.355	12.635	8.518	6.426	16.218	0	0	0	0
1718149040	16.287	6.850	6.355	12.634	8.518	6.426	16.215	0	0	0	0
1718149041	16.268	6.850	6.355	12.639	8.518	6.426	16.217	0	0	0	0
1718149042	16.270	6.849	6.355	12.631	8.518	6.426	16.221	0	0	0	0
1718149043	16.270	6.849	6.355	12.632	8.518	6.426	16.212	0	0	0	0
1718149044	16.249	6.849	6.355	12.634	8.518	6.426	16.206	0	0	0	0
1718149045	16.265	6.849	6.355	12.637	8.518	6.426	16.217	0	0	0	0
1718149046	16.294	6.849	6.355	12.628	8.518	6.426	16.218	0	0	0	0
1718149047	16.289	6.849	6.355	12.633	8.518	6.426	16.221	0	0	0	0
1718149048	16.265	6.849	6.355	12.634	8.518	6.425	16.216	0	0	0	0
1718149049	16.296	6.849	6.354	12.633	8.518	6.425	16.209	0	0	0	0
1718149050	16.311	6.848	6.354	12.632	8.518	6.425	16.215	0	0	0	0
1718149051	16.281	6.848	6.354	12.632	8.518	6.425	16.213	0	0	0	0
1718149052	16.277	6.848	6.354	12.635	8.518	6.425	16.211	0	0	0	0
1718149053	16.240	6.848	6.354	12.636	8.517	6.425	16.217	0	0	0	0
1718149054	16.257	6.848	6.354	12.638	8.517	6.425	16.215	0	0	0	0
1718149055	16.277	6.848	6.354	12.635	8.517	6.425	16.206	0	0	0	0
1718149056	16.293	6.848	6.354	12.637	8.517	6.425	16.225	0	0	0	0
1718149057	16.244	6.848	6.354	12.639	8.517	6.425	16.209	0	0	0	0
1718149058	16.297	6.848	6.354	12.638	8.517	6.425	16.211	0	0	0	0
1718149059	16.276	6.847	6.354	12.627	8.517	6.425	16.208	0	0	0	0
1718149060	16.250	6.847	6.354	12.629	8.517	6.425	16.209	0	0	0	0
1718149061	16.259	6.847	6.354	12.633	8.517	6.425	16.210	0	0	0	0
1718149062	16.259	6.847	6.354	12.626	8.517	6.424	16.216	0	0	0	0
1718149063	16.259	6.847	6.354	12.631	8.517	6.424	16.207	0	0	0	0
1718149064	16.277	6.847	6.354	12.632	8.517	6.424	16.216	0	0	0	0
1718149065	16.332	6.847	6.354	12.633	8.517	6.424	16.212	0	0	0	0
1718149066	16.296	6.847	6.354	12.630	8.517	6.424	16.208	0	0	0	0
1718149067	16.264	6.846	6.353	12.632	8.517	6.424	16.210	0	0	0	0
1718149068	16.272	6.846	6.353	12.627	8.517	6.424	16.212	0	0	0	0
1718149069	16.258	6.846	6.353	12.630	8.517	6.424	16.206	0	0	0	0
1718149070	16.257	6.846	6.353	12.630	8.516	6.424	16.218	0	0	0	0
1718149071	16.275	6.846	6.353	12.637	8.516	6.424	16.205	0	0	0	0
1718149072	16.265	6.846	6.353	12.631	8.516	6.424	16.212	0	0	0	0
1718149073	16.252	6.846	6.353	12.633	8.516	6.424	16.212	0	0	0	0
1718149074	16.263	6.846	6.353	12.635	8.516	6.424	16.213	0	0	0	0
1718149075	16.260	6.846	6.353	12.637	8.516	6.424	16.207	0	0	0	0
1718149076	16.262	6.845	6.353	12.630	8.516	6.424	16.210	0	0	0	0
1718149077	16.292	6.845	6.353	12.630	8.516	6.424	16.217	0	0	0	0
1718149078	16.274	6.845	6.353	12.634	8.516	6.424	16.208	0	0	0	0
1718149079	16.286	6.845	6.353	12.628	8.516	6.424	16.212	0	0	0	0
1718149080	16.262	6.845	6.353	12.634	8.516	6.423	16.206	0	0	0	0
1718149081	16.291	6.845	6.353	12.629	8.516	6.423	16.206	0	0	0	0
1718149082	16.308	6.845	6.353	12.631	8.516	6.423	16.211	0	0	0	0
1718149083	16.245	6.845	6.353	12.634	8.516	6.423	16.211	0	0	0	0
1718149084	16.257	6.844	6.353	12.632	8.516	6.423	16.206	0	0	0	0
1718149085	16.296	6.844	6.353	12.630	8.515	6.423	16.211	0	0	0	0
1718149086	16.254	6.844	6.353	12.624	8.515	6.423	16.208	0	0	0	0
1718149087	16.267	6.844	6.353	12.632	8.515	6.423	16.200	0	0	0	0
1718149088	16.259	6.844	6.353	12.628	8.515	6.423	16.209	0	0	0	0
1718149089	16.262	6.844	6.352	12.624	8.515	6.423	16.204	0	0	0	0
1718149090	16.218	6.844	6.352	12.621	8.515	6.423	16.207	0	0	0	0
1718149091	16.249	6.844	6.352	12.629	8.515	6.423	16.204	0	0	0	0
1718149092	16.262	6.843	6.352	12.628	8.515	6.423	16.196	0	0	0	0
1718149093	16.282	6.843	6.352	12.627	8.515	6.423	16.202	0	0	0	0
1718149094	16.301	6.843	6.352	12.626	8.515	6.423	16.204	0	0	0	0
1718149095	16.292	6.843	6.352	12.624	8.515	6.423	16.215	0	0	0	0
1718149096	16.292	6.843	6.352	12.627	8.515	6.423	16.203	0	0	0	0
1718149097	16.310	6.843	6.352	12.625	8.515	6.423	16.209	0	0	0	0
1718149098	16.313	6.843	6.352	12.627	8.515	6.422	16.206	0	0	0	0
1718149099	16.278	6.843	6.352	12.625	8.515	6.422	16.204	0	0	0	0
1718149100	16.258	6.843	6.352	12.627	8.514	6.422	16.203	0	0	0	0
1718149101	16.261	6.842	6.352	12.630	8.514	6.422	16.201	0	0	0	0
1718149102	16.303	6.842	6.352	12.627	8.514	6.422	16.204	0	0	0	0
1718149103	16.263	6.842	6.352	12.623	8.514	6.422	16.207	0	0	0	0
1718149104	16.278	6.842	6.351	12.629	8.514	6.422	16.205	0	0	0	0
1718149105	16.263	6.842	6.351	12.625	8.514	6.422	16.201	0	0	0	0
1718149106	16.260	6.842	6.351	12.616	8.514	6.422	16.208	0	0	0	0
1718149107	16.205	6.842	6.351	12.625	8.514	6.422	16.189	0	0	0	0
1718149108	16.242	6.842	6.351	12.627	8.514	6.422	16.204	0	0	0	0
1718149109	16.291	6.841	6.351	12.630	8.514	6.422	16.211	0	0	0	0
1718149110	16.278	6.841	6.351	12.618	8.514	6.422	16.212	0	0	0	0
1718149111	16.279	6.841	6.351	12.626	8.514	6.422	16.201	0	0	0	0
1718149112	16.296	6.841	6.351	12.625	8.514	6.422	16.203	0	0	0	0
1718149113	16.275	6.841	6.351	12.622	8.514	6.422	16.197	0	0	0	0
1718149114	16.256	6.841	6.351	12.624	8.514	6.422	16.201	0	0	0	0
1718149115	16.283	6.841	6.351	12.625	8.514	6.422	16.204	0	0	0	0
1718149116	16.273	6.841	6.351	12.625	8.514	6.421	16.201	0	0	0	0
1718149117	16.236	6.840	6.351	12.624	8.513	6.421	16.199	0	0	0	0
1718149118	16.259	6.840	6.351	12.628	8.513	6.421	16.196	0	0	0	0
1718149119	16.271	6.840	6.351	12.623	8.513	6.421	16.203	0	0	0	0
1718149120	16.260	6.840	6.351	12.621	8.513	6.421	16.196	0	0	0	0
1718149121	16.243	6.840	6.351	12.622	8.513	6.421	16.208	0	0	0	0
1718149122	16.249	6.840	6.351	12.629	8.513	6.421	16.196	0	0	0	0
1718149123	16.254	6.840	6.351	12.624	8.513	6.421	16.199	0	0	0	0
1718149124	16.260	6.840	6.350	12.624	8.513	6.421	16.192	0	0	0	0
1718149125	16.270	6.840	6.350	12.624	8.513	6.421	16.206	0	0	0	0
1718149126	16.273	6.839	6.350	12.624	8.513	6.421	16.196	0	0	0	0
1718149127	16.265	6.839	6.350	12.624	8.513	6.421	16.208	0	0	0	0
1718149128	16.227	6.839	6.350	12.620	8.513	6.421	16.194	0	0	0	0
1718149129	16.238	6.839	6.350	12.617	8.513	6.421	16.198	0	0	0	0
1718149130	16.268	6.839	6.350	12.615	8.513	6.421	16.197	0	0	0	0
1718149131	16.262	6.839	6.350	12.621	8.513	6.421	16.198	0	0	0	0
1718149132	16.278	6.839	6.350	12.625	8.513	6.421	16.194	0	0	0	0
1718149133	16.225	6.839	6.350	12.622	8.513	6.421	16.201	0	0	0	0
1718149134	16.265	6.839	6.350	12.620	8.512	6.421	16.194	0	0	0	0
1718149135	16.271	6.838	6.350	12.623	8.512	6.421	16.201	0	0	0	0
1718149136	16.293	6.838	6.350	12.622	8.512	6.421	16.196	0	0	0	0
1718149137	16.250	6.838	6.350	12.624	8.512	6.420	16.200	0	0	0	0
1718149138	16.265	6.838	6.350	12.621	8.512	6.420	16.197	0	0	0	0
1718149139	16.279	6.838	6.350	12.621	8.512	6.420	16.195	0	0	0	0
1718149140	16.262	6.838	6.350	12.618	8.512	6.420	16.196	0	0	0	0
1718149141	16.297	6.838	6.350	12.616	8.512	6.420	16.193	0	0	0	0
1718149142	16.259	6.838	6.350	12.617	8.512	6.420	16.198	0	0	0	0
1718149143	16.268	6.838	6.350	12.614	8.512	6.420	16.195	0	0	0	0
1718149144	16.255	6.837	6.350	12.618	8.512	6.420	16.197	0	0	0	0
1718149145	16.271	6.837	6.350	12.621	8.512	6.420	16.193	0	0	0	0
1718149146	16.256	6.837	6.350	12.620	8.512	6.420	16.200	0	0	0	0
1718149147	16.256	6.837	6.350	12.618	8.512	6.420	16.197	0	0	0	0
1718149148	16.243	6.837	6.349	12.626	8.512	6.420	16.187	0	0	0	0
1718149149	16.296	6.837	6.349	12.619	8.511	6.420	16.195	0	0	0	0
1718149150	16.282	6.837	6.349	12.617	8.511	6.420	16.195	0	0	0	0
1718149151	16.253	6.837	6.349	12.614	8.511	6.420	16.194	0	0	0	0
1718149152	16.274	6.836	6.349	12.616	8.511	6.420	16.189	0	0	0	0
1718149153	16.252	6.836	6.349	12.613	8.511	6.420	16.198	0	0	0	0
1718149154	16.229	6.836	6.349	12.617	8.511	6.420	16.194	0	0	0	0
1718149155	16.242	6.836	6.349	12.614	8.511	6.420	16.197	0	0	0	0
1718149156	16.279	6.836	6.349	12.614	8.511	6.420	16.188	0	0	0	0
1718149157	16.231	6.836	6.349	12.614	8.511	6.419	16.198	0	0	0	0
1718149158	16.243	6.836	6.349	12.620	8.511	6.419	16.190	0	0	0	0
1718149159	16.228	6.836	6.349	12.624	8.511	6.419	16.184	0	0	0	0
1718149160	16.230	6.835	6.349	12.615	8.511	6.419	16.191	0	0	0	0
1718149161	16.220	6.835	6.349	12.617	8.511	6.419	16.188	0	0	0	0
1718149162	16.290	6.835	6.349	12.617	8.511	6.419	16.191	0	0	0	0
1718149163	16.304	6.835	6.349	12.618	8.511	6.419	16.189	0	0	0	0
1718149164	16.257	6.835	6.349	12.612	8.511	6.419	16.189	0	0	0	0
1718149165	16.249	6.835	6.348	12.616	8.511	6.419	16.195	0	0	0	0
1718149166	16.237	6.835	6.348	12.617	8.510	6.419	16.197	0	0	0	0
1718149167	16.234	6.835	6.348	12.612	8.510	6.419	16.186	0	0	0	0
1718149168	16.252	6.835	6.348	12.617	8.510	6.419	16.197	0	0	0	0
1718149169	16.307	6.834	6.348	12.611	8.510	6.419	16.190	0	0	0	0
1718149170	16.258	6.834	6.348	12.615	8.510	6.419	16.198	0	0	0	0
1718149171	16.232	6.834	6.348	12.615	8.510	6.419	16.188	0	0	0	0
1718149172	16.250	6.834	6.348	12.613	8.510	6.419	16.191	0	0	0	0
1718149173	16.243	6.834	6.348	12.613	8.510	6.419	16.183	0	0	0	0
1718149174	16.239	6.834	6.348	12.614	8.510	6.419	16.191	0	0	0	0
1718149175	16.299	6.834	6.348	12.614	8.510	6.418	16.186	0	0	0	0
1718149176	16.265	6.834	6.348	12.617	8.510	6.418	16.185	0	0	0	0
1718149177	16.253	6.834	6.348	12.612	8.510	6.418	16.183	0	0	0	0
1718149178	16.282	6.833	6.348	12.616	8.510	6.418	16.191	0	0	0	0
1718149179	16.270	6.833	6.348	12.607	8.510	6.418	16.186	0	0	0	0
1718149180	16.273	6.833	6.347	12.610	8.510	6.418	16.183	0	0	0	0
1718149181	16.260	6.833	6.347	12.612	8.510	6.418	16.192	0	0	0	0
1718149182	16.269	6.833	6.347	12.613	8.510	6.418	16.183	0	0	0	0
1718149183	16.260	6.833	6.347	12.605	8.510	6.418	16.187	0	0	0	0
1718149184	16.252	6.833	6.347	12.608	8.509	6.418	16.181	0	0	0	0
1718149185	16.291	6.833	6.347	12.619	8.509	6.418	16.188	0	0	0	0
1718149186	16.292	6.833	6.347	12.618	8.509	6.418	16.195	0	0	0	0
1718149187	16.249	6.832	6.347	12.611	8.509	6.418	16.189	0	0	0	0
1718149188	16.249	6.832	6.347	12.610	8.509	6.418	16.195	0	0	0	0
1718149189	16.271	6.832	6.347	12.608	8.509	6.418	16.182	0	0	0	0
1718149190	16.253	6.832	6.347	12.614	8.509	6.418	16.183	0	0	0	0
1718149191	16.217	6.832	6.347	12.610	8.509	6.417	16.185	0	0	0	0
1718149192	16.283	6.832	6.347	12.609	8.509	6.417	16.186	0	0	0	0
1718149193	16.235	6.832	6.346	12.611	8.509	6.417	16.190	0	0	0	0
1718149194	16.244	6.831	6.346	12.605	8.509	6.417	16.185	0	0	0	0
1718149195	16.251	6.831	6.346	12.606	8.509	6.417	16.192	0	0	0	0
1718149196	16.261	6.831	6.346	12.613	8.509	6.417	16.189	0	0	0	0
1718149197	16.229	6.831	6.346	12.607	8.509	6.417	16.183	0	0	0	0
1718149198	16.221	6.831	6.346	12.611	8.508	6.417	16.191	0	0	0	0
1718149199	16.269	6.831	6.346	12.611	8.508	6.417	16.189	0	0	0	0
1718149200	16.278	6.831	6.346	12.611	8.508	6.417	16.183	0	0	0	0
1718149201	16.250	6.831	6.346	12.611	8.508	6.417	16.190	0	0	0	0
1718149202	16.266	6.831	6.346	12.615	8.508	6.417	16.188	0	0	0	0
1718149203	16.252	6.830	6.346	12.611	8.508	6.417	16.184	0	0	0	0
1718149204	16.259	6.830	6.346	12.611	8.508	6.417	16.184	0	0	0	0
1718149205	16.229	6.830	6.346	12.608	8.508	6.417	16.179	0	0	0	0
1718149206	16.235	6.830	6.346	12.609	8.508	6.416	16.183	0	0	0	0
1718149207	16.207	6.830	6.346	12.606	8.508	6.416	16.189	0	0	0	0
1718149208	16.207	6.830	6.345	12.607	8.508	6.416	16.183	0	0	0	0
1718149209	16.213	6.830	6.345	12.611	8.508	6.416	16.179	0	0	0	0
1718149210	16.223	6.830	6.345	12.609	8.508	6.416	16.187	0	0	0	0
1718149211	16.240	6.830	6.345	12.607	8.508	6.416	16.180	0	0	0	0
1718149212	16.261	6.829	6.345	12.604	8.508	6.416	16.182	0	0	0	0
1718149213	16.250	6.829	6.345	12.606	8.508	6.416	16.183	0	0	0	0
1718149214	16.252	6.829	6.345	12.605	8.508	6.416	16.181	0	0	0	0
1718149215	16.262	6.829	6.345	12.607	8.508	6.416	16.187	0	0	0	0
1718149216	16.262	6.829	6.345	12.610	8.508	6.416	16.181	0	0	0	0
1718149217	16.244	6.829	6.345	12.608	8.507	6.416	16.182	0	0	0	0
1718149218	16.224	6.829	6.345	12.610	8.507	6.416	16.187	0	0	0	0
1718149219	16.246	6.829	6.345	12.607	8.507	6.416	16.187	0	0	0	0
1718149220	16.268	6.829	6.345	12.610	8.507	6.416	16.178	0	0	0	0
1718149221	16.288	6.828	6.345	12.608	8.507	6.416	16.174	0	0	0	0
1718149222	16.263	6.828	6.344	12.612	8.507	6.415	16.186	0	0	0	0
1718149223	16.238	6.828	6.344	12.605	8.507	6.415	16.175	0	0	0	0
1718149224	16.222	6.828	6.344	12.601	8.507	6.415	16.179	0	0	0	0
1718149225	16.259	6.828	6.344	12.605	8.507	6.415	16.182	0	0	0	0
1718149226	16.263	6.828	6.344	12.604	8.507	6.415	16.177	0	0	0	0
1718149227	16.257	6.828	6.344	12.613	8.507	6.415	16.177	0	0	0	0
1718149228	16.198	6.828	6.344	12.608	8.507	6.415	16.172	0	0	0	0
1718149229	16.228	6.827	6.344	12.610	8.507	6.415	16.183	0	0	0	0
1718149230	16.229	6.827	6.344	12.608	8.507	6.415	16.179	0	0	0	0
1718149231	16.246	6.827	6.344	12.607	8.507	6.415	16.180	0	0	0	0
1718149232	16.211	6.827	6.344	12.604	8.506	6.415	16.172	0	0	0	0
1718149233	16.222	6.827	6.344	12.609	8.506	6.415	16.179	0	0	0	0
1718149234	16.209	6.827	6.344	12.606	8.506	6.415	16.176	0	0	0	0
1718149235	16.233	6.827	6.344	12.603	8.506	6.415	16.180	0	0	0	0
1718149236	16.223	6.827	6.343	12.604	8.506	6.415	16.172	0	0	0	0
1718149237	16.271	6.826	6.343	12.604	8.506	6.414	16.180	0	0	0	0
1718149238	16.259	6.826	6.343	12.599	8.506	6.414	16.177	0	0	0	0
1718149239	16.240	6.826	6.343	12.607	8.506	6.414	16.176	0	0	0	0
1718149240	16.213	6.826	6.343	12.603	8.506	6.414	16.179	0	0	0	0
1718149241	16.224	6.826	6.343	12.603	8.506	6.414	16.168	0	0	0	0
1718149242	16.264	6.826	6.343	12.610	8.506	6.414	16.181	0	0	0	0
1718149243	16.260	6.826	6.343	12.607	8.506	6.414	16.178	0	0	0	0
1718149244	16.247	6.826	6.343	12.600	8.506	6.414	16.168	0	0	0	0
1718149245	16.267	6.826	6.343	12.606	8.506	6.414	16.174	0	0	0	0
1718149246	16.233	6.825	6.343	12.606	8.506	6.414	16.169	0	0	0	0
1718149247	16.208	6.825	6.343	12.601	8.505	6.414	16.175	0	0	0	0
1718149248	16.229	6.825	6.343	12.601	8.505	6.414	16.174	0	0	0	0
1718149249	16.225	6.825	6.343	12.605	8.505	6.414	16.172	0	0	0	0
1718149250	16.267	6.825	6.342	12.600	8.505	6.414	16.172	0	0	0	0
1718149251	16.230	6.825	6.342	12.604	8.505	6.414	16.171	0	0	0	0
1718149252	16.239	6.825	6.342	12.601	8.505	6.413	16.172	0	0	0	0
1718149253	16.296	6.825	6.342	12.602	8.505	6.413	16.174	0	0	0	0
1718149254	16.243	6.825	6.342	12.600	8.505	6.413	16.168	0	0	0	0
1718149255	16.196	6.824	6.342	12.602	8.505	6.413	16.169	0	0	0	0
1718149256	16.217	6.824	6.342	12.608	8.505	6.413	16.171	0	0	0	0
