TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1709883264	23.00	24.29	39.53	39.31	38.99	39.45	0	0	0	0
1709883265	22.98	24.28	39.53	39.31	39.00	39.45	0	0	0	0
1709883266	22.95	24.28	39.53	39.31	39.00	39.45	0	0	0	0
1709883267	22.98	24.28	39.53	39.31	39.00	39.45	0	0	0	0
1709883268	22.97	24.28	39.54	39.31	39.00	39.45	0	0	0	0
1709883269	22.99	24.28	39.54	39.32	39.00	39.45	0	0	0	0
1709883270	22.95	24.30	39.54	39.32	39.00	39.45	0	0	0	0
1709883271	23.05	24.31	39.54	39.32	39.00	39.45	0	0	0	0
1709883272	23.02	24.30	39.54	39.32	39.00	39.46	0	0	0	0
1709883273	23.05	24.32	39.54	39.32	39.00	39.46	0	0	0	0
1709883274	23.00	24.32	39.54	39.32	39.00	39.46	0	0	0	0
1709883275	23.07	24.31	39.54	39.32	39.00	39.46	0	0	0	0
1709883276	23.03	24.31	39.54	39.32	39.01	39.46	0	0	0	0
1709883277	23.08	24.30	39.54	39.32	39.01	39.46	0	0	0	0
1709883278	23.04	24.30	39.54	39.32	39.01	39.46	0	0	0	0
1709883279	23.00	24.28	39.55	39.33	39.01	39.46	0	0	0	0
1709883280	23.04	24.30	39.55	39.33	39.01	39.46	0	0	0	0
1709883281	23.02	24.29	39.55	39.33	39.01	39.46	0	0	0	0
1709883282	23.02	24.31	39.55	39.33	39.01	39.46	0	0	0	0
1709883283	23.09	24.32	39.55	39.33	39.01	39.47	0	0	0	0
1709883284	23.04	24.30	39.55	39.33	39.01	39.47	0	0	0	0
1709883285	23.10	24.31	39.55	39.33	39.01	39.47	0	0	0	0
1709883286	23.07	24.30	39.55	39.33	39.02	39.47	0	0	0	0
1709883287	23.03	24.32	39.55	39.33	39.02	39.47	0	0	0	0
1709883288	22.98	24.31	39.55	39.33	39.02	39.47	0	0	0	0
1709883289	23.04	24.31	39.55	39.33	39.02	39.47	0	0	0	0
1709883290	22.95	24.32	39.56	39.33	39.02	39.47	0	0	0	0
1709883291	23.03	24.32	39.56	39.34	39.02	39.47	0	0	0	0
1709883292	23.05	24.33	39.56	39.34	39.02	39.47	0	0	0	0
1709883293	23.08	24.33	39.56	39.34	39.02	39.48	0	0	0	0
1709883294	23.03	24.31	39.56	39.34	39.02	39.48	0	0	0	0
1709883295	23.01	24.32	39.56	39.34	39.02	39.48	0	0	0	0
1709883296	23.09	24.31	39.56	39.34	39.02	39.48	0	0	0	0
1709883297	23.09	24.30	39.56	39.34	39.03	39.48	0	0	0	0
1709883298	23.01	24.31	39.56	39.34	39.03	39.48	0	0	0	0
1709883299	23.10	24.31	39.56	39.34	39.03	39.48	0	0	0	0
1709883300	23.09	24.34	39.57	39.34	39.03	39.48	0	0	0	0
1709883301	23.10	24.34	39.57	39.35	39.03	39.48	0	0	0	0
1709883302	23.07	24.33	39.57	39.35	39.03	39.48	0	0	0	0
1709883303	23.06	24.35	39.57	39.35	39.03	39.48	0	0	0	0
1709883304	23.03	24.34	39.57	39.35	39.03	39.48	0	0	0	0
1709883305	23.07	24.32	39.57	39.35	39.03	39.49	0	0	0	0
1709883306	22.98	24.32	39.57	39.35	39.03	39.49	0	0	0	0
1709883307	22.95	24.33	39.57	39.35	39.04	39.49	0	0	0	0
1709883308	23.04	24.33	39.57	39.35	39.04	39.49	0	0	0	0
1709883309	23.03	24.33	39.57	39.35	39.04	39.49	0	0	0	0
1709883310	23.08	24.34	39.57	39.35	39.04	39.49	0	0	0	0
1709883311	23.13	24.33	39.58	39.36	39.04	39.49	0	0	0	0
1709883312	23.14	24.32	39.58	39.36	39.04	39.49	0	0	0	0
1709883313	23.05	24.34	39.58	39.36	39.04	39.49	0	0	0	0
1709883314	23.11	24.34	39.58	39.36	39.04	39.49	0	0	0	0
1709883315	23.12	24.34	39.58	39.36	39.04	39.50	0	0	0	0
1709883316	23.03	24.35	39.58	39.36	39.04	39.50	0	0	0	0
1709883317	23.09	24.34	39.58	39.36	39.05	39.50	0	0	0	0
1709883318	23.10	24.35	39.58	39.36	39.05	39.50	0	0	0	0
1709883319	23.07	24.34	39.58	39.36	39.05	39.50	0	0	0	0
1709883320	23.09	24.33	39.58	39.36	39.05	39.50	0	0	0	0
1709883321	23.01	24.34	39.58	39.36	39.05	39.50	0	0	0	0
1709883322	23.01	24.35	39.59	39.36	39.05	39.50	0	0	0	0
1709883323	23.09	24.34	39.59	39.37	39.05	39.50	0	0	0	0
1709883324	23.07	24.34	39.59	39.37	39.05	39.50	0	0	0	0
1709883325	23.13	24.35	39.59	39.37	39.05	39.51	0	0	0	0
1709883326	23.09	24.31	39.59	39.37	39.05	39.51	0	0	0	0
1709883327	23.21	24.34	39.59	39.37	39.05	39.51	0	0	0	0
1709883328	23.06	24.33	39.59	39.37	39.05	39.51	0	0	0	0
1709883329	23.09	24.35	39.59	39.37	39.05	39.51	0	0	0	0
1709883330	23.09	24.36	39.59	39.37	39.06	39.51	0	0	0	0
1709883331	23.11	24.35	39.59	39.37	39.06	39.51	0	0	0	0
1709883332	23.06	24.36	39.59	39.37	39.06	39.51	0	0	0	0
1709883333	23.12	24.35	39.59	39.37	39.06	39.51	0	0	0	0
1709883334	23.08	24.31	39.60	39.37	39.06	39.51	0	0	0	0
1709883335	23.09	24.35	39.60	39.38	39.06	39.51	0	0	0	0
1709883336	23.11	24.34	39.60	39.38	39.06	39.51	0	0	0	0
1709883337	23.16	24.34	39.60	39.38	39.06	39.51	0	0	0	0
1709883338	23.10	24.35	39.60	39.38	39.06	39.52	0	0	0	0
1709883339	23.12	24.34	39.60	39.38	39.06	39.52	0	0	0	0
1709883340	23.08	24.35	39.60	39.38	39.06	39.52	0	0	0	0
1709883341	23.08	24.34	39.60	39.38	39.07	39.52	0	0	0	0
1709883342	23.04	24.35	39.60	39.38	39.07	39.52	0	0	0	0
1709883343	23.06	24.35	39.60	39.38	39.07	39.52	0	0	0	0
1709883344	23.01	24.34	39.61	39.38	39.07	39.52	0	0	0	0
1709883345	23.02	24.34	39.61	39.39	39.07	39.52	0	0	0	0
1709883346	23.00	24.38	39.61	39.39	39.07	39.52	0	0	0	0
1709883347	23.08	24.36	39.61	39.39	39.07	39.52	0	0	0	0
1709883348	23.11	24.37	39.61	39.39	39.07	39.52	0	0	0	0
1709883349	23.07	24.36	39.61	39.39	39.07	39.53	0	0	0	0
1709883350	23.11	24.37	39.61	39.39	39.07	39.53	0	0	0	0
1709883351	23.14	24.35	39.61	39.39	39.07	39.53	0	0	0	0
1709883352	23.17	24.34	39.61	39.39	39.08	39.53	0	0	0	0
1709883353	23.09	24.34	39.61	39.39	39.08	39.53	0	0	0	0
1709883354	23.09	24.37	39.61	39.39	39.08	39.53	0	0	0	0
1709883355	23.12	24.37	39.61	39.39	39.08	39.53	0	0	0	0
1709883356	23.09	24.34	39.62	39.39	39.08	39.53	0	0	0	0
1709883357	23.10	24.36	39.62	39.40	39.08	39.53	0	0	0	0
1709883358	23.13	24.37	39.62	39.40	39.08	39.53	0	0	0	0
1709883359	23.08	24.36	39.62	39.40	39.08	39.54	0	0	0	0
1709883360	23.16	24.38	39.62	39.40	39.08	39.54	0	0	0	0
1709883361	23.20	24.37	39.62	39.40	39.08	39.54	0	0	0	0
1709883362	23.16	24.37	39.62	39.40	39.09	39.54	0	0	0	0
1709883363	23.20	24.36	39.62	39.40	39.09	39.54	0	0	0	0
1709883364	23.16	24.36	39.62	39.40	39.09	39.54	0	0	0	0
1709883365	23.14	24.36	39.62	39.41	39.09	39.54	0	0	0	0
1709883366	23.20	24.38	39.62	39.41	39.09	39.54	0	0	0	0
1709883367	23.07	24.38	39.63	39.41	39.09	39.54	0	0	0	0
1709883368	23.06	24.37	39.63	39.41	39.09	39.54	0	0	0	0
1709883369	23.07	24.39	39.63	39.41	39.09	39.54	0	0	0	0
1709883370	23.06	24.38	39.63	39.41	39.09	39.55	0	0	0	0
1709883371	23.15	24.38	39.63	39.41	39.09	39.55	0	0	0	0
1709883372	23.13	24.38	39.63	39.41	39.09	39.55	0	0	0	0
1709883373	23.17	24.39	39.63	39.41	39.09	39.55	0	0	0	0
1709883374	23.11	24.41	39.63	39.41	39.10	39.55	0	0	0	0
1709883375	23.14	24.38	39.63	39.41	39.10	39.55	0	0	0	0
1709883376	23.15	24.38	39.63	39.41	39.10	39.55	0	0	0	0
1709883377	23.09	24.39	39.64	39.41	39.10	39.55	0	0	0	0
1709883378	23.12	24.39	39.64	39.42	39.10	39.55	0	0	0	0
1709883379	23.12	24.39	39.64	39.42	39.10	39.55	0	0	0	0
1709883380	23.17	24.38	39.64	39.42	39.10	39.55	0	0	0	0
1709883381	23.15	24.40	39.64	39.42	39.10	39.56	0	0	0	0
1709883382	23.19	24.40	39.64	39.42	39.10	39.56	0	0	0	0
1709883383	23.19	24.39	39.64	39.42	39.10	39.56	0	0	0	0
1709883384	23.17	24.39	39.64	39.42	39.11	39.56	0	0	0	0
1709883385	23.15	24.38	39.64	39.42	39.11	39.56	0	0	0	0
1709883386	23.06	24.39	39.64	39.42	39.11	39.56	0	0	0	0
1709883387	23.08	24.38	39.64	39.42	39.11	39.56	0	0	0	0
1709883388	23.12	24.38	39.65	39.42	39.11	39.56	0	0	0	0
1709883389	23.11	24.41	39.65	39.43	39.11	39.56	0	0	0	0
1709883390	23.09	24.40	39.65	39.43	39.11	39.56	0	0	0	0
1709883391	23.06	24.39	39.65	39.43	39.11	39.57	0	0	0	0
1709883392	23.10	24.39	39.65	39.43	39.11	39.57	0	0	0	0
1709883393	23.11	24.38	39.65	39.43	39.11	39.57	0	0	0	0
1709883394	23.06	24.39	39.65	39.43	39.11	39.57	0	0	0	0
1709883395	23.13	24.38	39.65	39.43	39.12	39.57	0	0	0	0
1709883396	23.02	24.40	39.65	39.43	39.12	39.57	0	0	0	0
1709883397	23.12	24.39	39.65	39.43	39.12	39.57	0	0	0	0
1709883398	23.25	24.39	39.65	39.43	39.12	39.57	0	0	0	0
1709883399	23.25	24.40	39.65	39.43	39.12	39.57	0	0	0	0
1709883400	23.18	24.39	39.66	39.44	39.12	39.57	0	0	0	0
1709883401	23.06	24.38	39.66	39.44	39.12	39.57	0	0	0	0
1709883402	23.13	24.38	39.66	39.44	39.12	39.57	0	0	0	0
1709883403	23.19	24.41	39.66	39.44	39.12	39.58	0	0	0	0
1709883404	23.20	24.39	39.66	39.44	39.12	39.58	0	0	0	0
1709883405	23.14	24.42	39.66	39.44	39.12	39.58	0	0	0	0
1709883406	23.12	24.42	39.66	39.44	39.12	39.58	0	0	0	0
1709883407	23.14	24.41	39.66	39.44	39.13	39.58	0	0	0	0
1709883408	23.17	24.41	39.66	39.44	39.13	39.58	0	0	0	0
1709883409	23.11	24.42	39.66	39.44	39.13	39.58	0	0	0	0
1709883410	23.10	24.40	39.66	39.44	39.13	39.58	0	0	0	0
1709883411	23.15	24.42	39.66	39.45	39.13	39.58	0	0	0	0
1709883412	23.12	24.42	39.67	39.45	39.13	39.58	0	0	0	0
1709883413	23.17	24.42	39.67	39.45	39.13	39.58	0	0	0	0
1709883414	23.12	24.42	39.67	39.45	39.13	39.59	0	0	0	0
1709883415	23.03	24.41	39.67	39.45	39.13	39.59	0	0	0	0
1709883416	23.06	24.41	39.67	39.45	39.13	39.59	0	0	0	0
1709883417	23.12	24.43	39.67	39.45	39.14	39.59	0	0	0	0
1709883418	23.14	24.43	39.67	39.45	39.14	39.59	0	0	0	0
1709883419	23.18	24.44	39.67	39.45	39.14	39.59	0	0	0	0
1709883420	23.06	24.44	39.67	39.45	39.14	39.59	0	0	0	0
1709883421	23.12	24.44	39.68	39.45	39.14	39.59	0	0	0	0
1709883422	23.15	24.41	39.68	39.46	39.14	39.59	0	0	0	0
1709883423	23.05	24.42	39.68	39.46	39.14	39.59	0	0	0	0
1709883424	23.11	24.42	39.68	39.46	39.14	39.60	0	0	0	0
1709883425	23.17	24.41	39.68	39.46	39.14	39.60	0	0	0	0
1709883426	23.13	24.42	39.68	39.46	39.14	39.60	0	0	0	0
1709883427	23.09	24.40	39.68	39.46	39.15	39.60	0	0	0	0
1709883428	23.15	24.42	39.68	39.46	39.15	39.60	0	0	0	0
1709883429	23.12	24.44	39.68	39.46	39.15	39.60	0	0	0	0
1709883430	23.14	24.43	39.68	39.46	39.15	39.60	0	0	0	0
1709883431	23.18	24.45	39.68	39.46	39.15	39.60	0	0	0	0
1709883432	23.13	24.41	39.69	39.46	39.15	39.60	0	0	0	0
1709883433	23.12	24.43	39.69	39.47	39.15	39.60	0	0	0	0
1709883434	23.15	24.44	39.69	39.47	39.15	39.60	0	0	0	0
1709883435	23.16	24.44	39.69	39.47	39.15	39.61	0	0	0	0
1709883436	23.14	24.44	39.69	39.47	39.15	39.61	0	0	0	0
1709883437	23.09	24.44	39.69	39.47	39.15	39.61	0	0	0	0
1709883438	23.18	24.44	39.69	39.47	39.15	39.61	0	0	0	0
1709883439	23.20	24.45	39.69	39.47	39.16	39.61	0	0	0	0
1709883440	23.19	24.43	39.69	39.47	39.16	39.61	0	0	0	0
1709883441	23.22	24.44	39.69	39.47	39.16	39.61	0	0	0	0
1709883442	23.19	24.45	39.70	39.47	39.16	39.61	0	0	0	0
1709883443	23.20	24.45	39.70	39.47	39.16	39.61	0	0	0	0
1709883444	23.15	24.43	39.70	39.48	39.16	39.61	0	0	0	0
1709883445	23.20	24.44	39.70	39.48	39.16	39.61	0	0	0	0
1709883446	23.19	24.43	39.70	39.48	39.16	39.61	0	0	0	0
1709883447	23.24	24.43	39.70	39.48	39.16	39.62	0	0	0	0
1709883448	23.20	24.44	39.70	39.48	39.16	39.62	0	0	0	0
1709883449	23.11	24.45	39.70	39.48	39.17	39.62	0	0	0	0
1709883450	23.21	24.44	39.70	39.48	39.17	39.62	0	0	0	0
1709883451	23.26	24.42	39.70	39.48	39.17	39.62	0	0	0	0
1709883452	23.25	24.44	39.70	39.48	39.17	39.62	0	0	0	0
1709883453	23.20	24.45	39.70	39.48	39.17	39.62	0	0	0	0
1709883454	23.18	24.45	39.71	39.48	39.17	39.62	0	0	0	0
1709883455	23.23	24.44	39.71	39.49	39.17	39.62	0	0	0	0
1709883456	23.18	24.47	39.71	39.49	39.17	39.62	0	0	0	0
1709883457	23.23	24.46	39.71	39.49	39.17	39.63	0	0	0	0
1709883458	23.20	24.44	39.71	39.49	39.17	39.63	0	0	0	0
1709883459	23.21	24.42	39.71	39.49	39.17	39.63	0	0	0	0
1709883460	23.14	24.45	39.71	39.49	39.18	39.63	0	0	0	0
1709883461	23.19	24.46	39.71	39.49	39.18	39.63	0	0	0	0
1709883462	23.07	24.45	39.71	39.49	39.18	39.63	0	0	0	0
1709883463	23.19	24.46	39.71	39.49	39.18	39.63	0	0	0	0
1709883464	23.18	24.47	39.72	39.50	39.18	39.63	0	0	0	0
1709883465	23.17	24.46	39.72	39.50	39.18	39.63	0	0	0	0
1709883466	23.18	24.46	39.72	39.50	39.18	39.63	0	0	0	0
1709883467	23.16	24.46	39.72	39.50	39.18	39.63	0	0	0	0
1709883468	23.19	24.46	39.72	39.50	39.18	39.64	0	0	0	0
1709883469	23.09	24.46	39.72	39.50	39.18	39.64	0	0	0	0
1709883470	23.19	24.45	39.72	39.50	39.18	39.64	0	0	0	0
1709883471	23.20	24.46	39.72	39.50	39.19	39.64	0	0	0	0
1709883472	23.25	24.48	39.72	39.50	39.19	39.64	0	0	0	0
1709883473	23.09	24.47	39.72	39.50	39.19	39.64	0	0	0	0
1709883474	23.22	24.47	39.72	39.50	39.19	39.64	0	0	0	0
1709883475	23.27	24.45	39.73	39.50	39.19	39.64	0	0	0	0
1709883476	23.20	24.47	39.73	39.50	39.19	39.64	0	0	0	0
1709883477	23.14	24.47	39.73	39.51	39.19	39.64	0	0	0	0
1709883478	23.19	24.48	39.73	39.51	39.19	39.64	0	0	0	0
1709883479	23.14	24.48	39.73	39.51	39.19	39.64	0	0	0	0
1709883480	23.17	24.46	39.73	39.51	39.19	39.64	0	0	0	0
1709883481	23.15	24.46	39.73	39.51	39.19	39.65	0	0	0	0
1709883482	23.18	24.45	39.73	39.51	39.19	39.65	0	0	0	0
1709883483	23.22	24.46	39.73	39.51	39.20	39.65	0	0	0	0
1709883484	23.27	24.47	39.73	39.51	39.20	39.65	0	0	0	0
1709883485	23.23	24.50	39.73	39.51	39.20	39.65	0	0	0	0
1709883486	23.16	24.46	39.74	39.51	39.20	39.65	0	0	0	0
1709883487	23.19	24.46	39.74	39.51	39.20	39.65	0	0	0	0
1709883488	23.17	24.43	39.74	39.52	39.20	39.65	0	0	0	0
1709883489	23.20	24.45	39.74	39.52	39.20	39.65	0	0	0	0
1709883490	23.19	24.48	39.74	39.52	39.20	39.66	0	0	0	0
1709883491	23.23	24.47	39.74	39.52	39.20	39.66	0	0	0	0
1709883492	23.24	24.47	39.74	39.52	39.20	39.66	0	0	0	0
1709883493	23.18	24.48	39.74	39.52	39.21	39.66	0	0	0	0
1709883494	23.23	24.47	39.74	39.52	39.21	39.66	0	0	0	0
1709883495	23.26	24.48	39.74	39.52	39.21	39.66	0	0	0	0
1709883496	23.28	24.48	39.74	39.52	39.21	39.66	0	0	0	0
1709883497	23.24	24.48	39.74	39.52	39.21	39.66	0	0	0	0
1709883498	23.19	24.48	39.75	39.53	39.21	39.66	0	0	0	0
1709883499	23.18	24.49	39.75	39.53	39.21	39.67	0	0	0	0
1709883500	23.25	24.49	39.75	39.53	39.21	39.67	0	0	0	0
1709883501	23.26	24.49	39.75	39.53	39.21	39.67	0	0	0	0
1709883502	23.25	24.51	39.75	39.53	39.21	39.67	0	0	0	0
1709883503	23.30	24.48	39.75	39.53	39.21	39.67	0	0	0	0
1709883504	23.28	24.48	39.75	39.53	39.22	39.67	0	0	0	0
1709883505	23.21	24.48	39.75	39.53	39.22	39.67	0	0	0	0
1709883506	23.19	24.52	39.75	39.53	39.22	39.67	0	0	0	0
1709883507	23.22	24.50	39.75	39.53	39.22	39.67	0	0	0	0
1709883508	23.20	24.49	39.76	39.54	39.22	39.67	0	0	0	0
1709883509	23.22	24.47	39.76	39.54	39.22	39.67	0	0	0	0
1709883510	23.20	24.49	39.76	39.54	39.22	39.67	0	0	0	0
1709883511	23.22	24.50	39.76	39.54	39.22	39.68	0	0	0	0
1709883512	23.23	24.49	39.76	39.54	39.22	39.68	0	0	0	0
1709883513	23.25	24.46	39.76	39.54	39.22	39.68	0	0	0	0
1709883514	23.19	24.50	39.76	39.54	39.22	39.68	0	0	0	0
1709883515	23.23	24.48	39.76	39.54	39.23	39.68	0	0	0	0
1709883516	23.21	24.49	39.76	39.54	39.23	39.68	0	0	0	0
1709883517	23.20	24.49	39.76	39.54	39.23	39.68	0	0	0	0
1709883518	23.15	24.50	39.76	39.55	39.23	39.68	0	0	0	0
1709883519	23.27	24.49	39.77	39.55	39.23	39.68	0	0	0	0
1709883520	23.17	24.50	39.77	39.55	39.23	39.68	0	0	0	0
1709883521	23.20	24.49	39.77	39.55	39.23	39.68	0	0	0	0
1709883522	23.18	24.48	39.77	39.55	39.23	39.68	0	0	0	0
1709883523	23.13	24.51	39.77	39.55	39.23	39.69	0	0	0	0
1709883524	23.07	24.50	39.77	39.55	39.23	39.69	0	0	0	0
1709883525	23.16	24.50	39.77	39.55	39.23	39.69	0	0	0	0
1709883526	23.19	24.49	39.77	39.55	39.23	39.69	0	0	0	0
1709883527	23.27	24.49	39.77	39.55	39.24	39.69	0	0	0	0
1709883528	23.25	24.52	39.77	39.55	39.24	39.69	0	0	0	0
1709883529	23.26	24.49	39.77	39.55	39.24	39.69	0	0	0	0
1709883530	23.28	24.53	39.78	39.56	39.24	39.69	0	0	0	0
1709883531	23.34	24.53	39.78	39.56	39.24	39.69	0	0	0	0
1709883532	23.12	24.52	39.78	39.56	39.24	39.69	0	0	0	0
1709883533	23.24	24.53	39.78	39.56	39.24	39.69	0	0	0	0
1709883534	23.23	24.52	39.78	39.56	39.24	39.70	0	0	0	0
1709883535	23.30	24.52	39.78	39.56	39.24	39.70	0	0	0	0
1709883536	23.24	24.51	39.78	39.56	39.24	39.70	0	0	0	0
1709883537	23.25	24.50	39.78	39.56	39.25	39.70	0	0	0	0
1709883538	23.17	24.52	39.78	39.56	39.25	39.70	0	0	0	0
1709883539	23.21	24.52	39.78	39.56	39.25	39.70	0	0	0	0
1709883540	23.27	24.52	39.78	39.56	39.25	39.70	0	0	0	0
1709883541	23.31	24.52	39.79	39.56	39.25	39.70	0	0	0	0
1709883542	23.27	24.52	39.79	39.57	39.25	39.70	0	0	0	0
1709883543	23.24	24.51	39.79	39.57	39.25	39.70	0	0	0	0
1709883544	23.29	24.50	39.79	39.57	39.25	39.70	0	0	0	0
1709883545	23.24	24.51	39.79	39.57	39.25	39.70	0	0	0	0
1709883546	23.29	24.52	39.79	39.57	39.25	39.71	0	0	0	0
1709883547	23.23	24.50	39.79	39.57	39.25	39.71	0	0	0	0
1709883548	23.17	24.50	39.79	39.57	39.25	39.71	0	0	0	0
1709883549	23.23	24.52	39.79	39.57	39.26	39.71	0	0	0	0
1709883550	23.32	24.52	39.79	39.57	39.26	39.71	0	0	0	0
1709883551	23.27	24.54	39.79	39.57	39.26	39.71	0	0	0	0
1709883552	23.29	24.55	39.79	39.57	39.26	39.71	0	0	0	0
1709883553	23.24	24.53	39.80	39.58	39.26	39.71	0	0	0	0
1709883554	23.25	24.50	39.80	39.58	39.26	39.71	0	0	0	0
1709883555	23.32	24.51	39.80	39.58	39.26	39.71	0	0	0	0
1709883556	23.38	24.52	39.80	39.58	39.26	39.71	0	0	0	0
1709883557	23.33	24.52	39.80	39.58	39.26	39.72	0	0	0	0
1709883558	23.25	24.53	39.80	39.58	39.26	39.72	0	0	0	0
1709883559	23.24	24.51	39.80	39.58	39.27	39.72	0	0	0	0
1709883560	23.31	24.52	39.80	39.58	39.27	39.72	0	0	0	0
1709883561	23.31	24.53	39.80	39.58	39.27	39.72	0	0	0	0
1709883562	23.23	24.54	39.80	39.58	39.27	39.72	0	0	0	0
1709883563	23.21	24.55	39.80	39.58	39.27	39.72	0	0	0	0
1709883564	23.30	24.56	39.81	39.59	39.27	39.72	0	0	0	0
1709883565	23.24	24.55	39.81	39.59	39.27	39.72	0	0	0	0
1709883566	23.25	24.54	39.81	39.59	39.27	39.72	0	0	0	0
1709883567	23.29	24.53	39.81	39.59	39.27	39.73	0	0	0	0
1709883568	23.28	24.54	39.81	39.59	39.27	39.73	0	0	0	0
1709883569	23.25	24.55	39.81	39.59	39.27	39.73	0	0	0	0
1709883570	23.24	24.55	39.81	39.59	39.28	39.73	0	0	0	0
1709883571	23.31	24.54	39.81	39.59	39.28	39.73	0	0	0	0
1709883572	23.33	24.52	39.81	39.59	39.28	39.73	0	0	0	0
1709883573	23.25	24.55	39.81	39.59	39.28	39.73	0	0	0	0
1709883574	23.23	24.55	39.82	39.60	39.28	39.73	0	0	0	0
1709883575	23.23	24.53	39.82	39.60	39.28	39.73	0	0	0	0
1709883576	23.21	24.53	39.82	39.60	39.28	39.73	0	0	0	0
1709883577	23.25	24.55	39.82	39.60	39.28	39.74	0	0	0	0
1709883578	23.29	24.56	39.82	39.60	39.28	39.74	0	0	0	0
1709883579	23.22	24.58	39.82	39.60	39.28	39.74	0	0	0	0
1709883580	23.30	24.54	39.82	39.60	39.28	39.74	0	0	0	0
1709883581	23.31	24.55	39.82	39.60	39.29	39.74	0	0	0	0
1709883582	23.41	24.56	39.82	39.60	39.29	39.74	0	0	0	0
1709883583	23.35	24.55	39.82	39.60	39.29	39.74	0	0	0	0
1709883584	23.29	24.53	39.83	39.60	39.29	39.74	0	0	0	0
1709883585	23.23	24.55	39.83	39.61	39.29	39.74	0	0	0	0
1709883586	23.32	24.57	39.83	39.61	39.29	39.74	0	0	0	0
1709883587	23.33	24.55	39.83	39.61	39.29	39.74	0	0	0	0
1709883588	23.30	24.56	39.83	39.61	39.29	39.75	0	0	0	0
1709883589	23.28	24.56	39.83	39.61	39.29	39.75	0	0	0	0
1709883590	23.17	24.57	39.83	39.61	39.29	39.75	0	0	0	0
1709883591	23.33	24.55	39.83	39.61	39.30	39.75	0	0	0	0
1709883592	23.23	24.55	39.83	39.61	39.30	39.75	0	0	0	0
1709883593	23.28	24.55	39.83	39.61	39.30	39.75	0	0	0	0
1709883594	23.30	24.55	39.83	39.61	39.30	39.75	0	0	0	0
1709883595	23.27	24.56	39.83	39.61	39.30	39.75	0	0	0	0
1709883596	23.27	24.56	39.84	39.62	39.30	39.75	0	0	0	0
1709883597	23.26	24.56	39.84	39.62	39.30	39.75	0	0	0	0
1709883598	23.24	24.56	39.84	39.62	39.30	39.75	0	0	0	0
1709883599	23.29	24.56	39.84	39.62	39.30	39.76	0	0	0	0
1709883600	23.28	24.55	39.84	39.62	39.30	39.76	0	0	0	0
1709883601	23.29	24.55	39.84	39.62	39.30	39.76	0	0	0	0
1709883602	23.22	24.53	39.84	39.62	39.31	39.76	0	0	0	0
1709883603	23.28	24.57	39.84	39.62	39.31	39.76	0	0	0	0
1709883604	23.31	24.55	39.84	39.62	39.31	39.76	0	0	0	0
1709883605	23.29	24.55	39.84	39.62	39.31	39.76	0	0	0	0
1709883606	23.30	24.56	39.84	39.63	39.31	39.76	0	0	0	0
1709883607	23.25	24.56	39.84	39.63	39.31	39.76	0	0	0	0
1709883608	23.25	24.58	39.85	39.63	39.31	39.76	0	0	0	0
1709883609	23.31	24.57	39.85	39.63	39.31	39.76	0	0	0	0
1709883610	23.39	24.57	39.85	39.63	39.31	39.76	0	0	0	0
1709883611	23.37	24.58	39.85	39.63	39.31	39.77	0	0	0	0
1709883612	23.33	24.57	39.85	39.63	39.31	39.77	0	0	0	0
1709883613	23.32	24.57	39.85	39.63	39.32	39.77	0	0	0	0
1709883614	23.32	24.60	39.85	39.63	39.32	39.77	0	0	0	0
1709883615	23.39	24.59	39.85	39.63	39.32	39.77	0	0	0	0
1709883616	23.34	24.60	39.85	39.63	39.32	39.77	0	0	0	0
1709883617	23.34	24.57	39.85	39.63	39.32	39.77	0	0	0	0
1709883618	23.31	24.58	39.85	39.64	39.32	39.77	0	0	0	0
1709883619	23.30	24.59	39.86	39.64	39.32	39.77	0	0	0	0
1709883620	23.33	24.58	39.86	39.64	39.32	39.77	0	0	0	0
1709883621	23.33	24.56	39.86	39.64	39.32	39.78	0	0	0	0
1709883622	23.29	24.59	39.86	39.64	39.32	39.78	0	0	0	0
1709883623	23.32	24.59	39.86	39.64	39.32	39.78	0	0	0	0
1709883624	23.36	24.57	39.86	39.64	39.32	39.78	0	0	0	0
1709883625	23.37	24.59	39.86	39.64	39.33	39.78	0	0	0	0
1709883626	23.29	24.59	39.86	39.64	39.33	39.78	0	0	0	0
1709883627	23.27	24.58	39.86	39.64	39.33	39.78	0	0	0	0
1709883628	23.34	24.58	39.86	39.64	39.33	39.78	0	0	0	0
1709883629	23.37	24.57	39.86	39.65	39.33	39.78	0	0	0	0
1709883630	23.38	24.59	39.87	39.65	39.33	39.78	0	0	0	0
1709883631	23.29	24.59	39.87	39.65	39.33	39.78	0	0	0	0
1709883632	23.31	24.59	39.87	39.65	39.33	39.79	0	0	0	0
1709883633	23.35	24.59	39.87	39.65	39.33	39.79	0	0	0	0
1709883634	23.33	24.58	39.87	39.65	39.33	39.79	0	0	0	0
1709883635	23.35	24.59	39.87	39.65	39.33	39.79	0	0	0	0
1709883636	23.38	24.61	39.87	39.65	39.34	39.79	0	0	0	0
1709883637	23.30	24.61	39.87	39.65	39.34	39.79	0	0	0	0
1709883638	23.37	24.60	39.87	39.65	39.34	39.79	0	0	0	0
