TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4
1709360034	295.49	289.36	277.62	276.86	280.48	278.06
1709360035	294.05	288.09	277.61	276.85	280.48	278.05
1709360036	294.41	283.45	277.61	276.85	280.48	278.05
1709360037	295.23	285.09	277.60	276.84	280.47	278.04
1709360038	295.23	284.84	277.59	276.83	280.46	278.03
1709360039	299.76	286.05	277.59	276.82	280.46	278.03
1709360040	297.27	287.95	277.58	276.82	280.46	278.02
1709360041	297.69	291.02	277.57	276.81	280.45	278.02
1709360042	297.69	286.39	277.57	276.81	280.45	278.01
1709360043	0.00	283.81	277.56	276.80	280.45	278.00
1709360044	296.78	281.33	277.56	276.79	280.44	278.00
1709360045	296.78	284.29	277.55	276.78	280.44	277.99
1709360046	0.00	289.94	277.54	276.78	280.43	277.98
1709360047	297.36	287.57	277.54	276.77	280.43	277.98
1709360048	297.36	289.76	277.53	276.77	280.42	277.97
1709360049	299.49	288.27	277.53	276.76	280.42	277.97
1709360050	299.29	287.12	277.52	276.76	280.42	277.96
1709360051	298.31	284.92	277.51	276.75	280.41	277.96
1709360052	297.74	285.18	277.51	276.74	280.41	277.95
1709360053	298.54	284.64	277.50	276.74	280.40	277.94
1709360054	294.45	285.16	277.50	276.73	280.40	277.94
1709360055	294.45	288.71	277.49	276.72	280.39	277.93
1709360056	298.94	284.80	277.49	276.72	280.39	277.93
1709360057	294.98	287.53	277.48	276.71	280.39	277.92
1709360058	294.94	291.60	277.48	276.70	280.38	277.91
1709360059	297.54	285.89	277.47	276.70	280.38	277.91
1709360060	294.47	289.12	277.46	276.69	280.37	277.90
1709360061	294.34	286.48	277.46	276.68	280.37	277.90
1709360062	294.65	289.27	277.45	276.68	280.37	277.89
1709360063	296.09	285.05	277.44	276.67	280.36	277.88
1709360064	298.56	288.13	277.44	276.67	280.36	277.88
1709360065	295.58	287.91	277.43	276.66	280.35	277.87
1709360066	296.71	285.00	277.43	276.65	280.35	277.86
1709360067	296.71	286.03	277.42	276.64	280.34	277.85
1709360068	0.00	283.93	277.42	276.64	280.34	277.85
1709360069	296.07	282.66	277.41	276.63	280.34	277.85
1709360070	297.82	284.01	277.40	276.63	280.33	277.84
1709360071	298.76	283.25	277.40	276.62	280.33	277.83
1709360072	298.76	286.99	277.39	276.61	280.32	277.83
1709360073	0.00	285.11	277.38	276.60	280.32	277.82
1709360074	296.09	285.20	277.38	276.60	280.32	277.81
1709360075	299.11	286.52	277.37	276.59	280.31	277.81
1709360076	298.11	285.67	277.37	276.59	280.31	277.80
1709360077	292.65	285.29	277.36	276.58	280.30	277.80
1709360078	298.40	286.86	277.35	276.57	280.30	277.79
1709360079	298.40	284.52	277.35	276.57	280.29	277.79
1709360080	293.96	286.43	277.35	276.56	280.29	277.78
1709360081	297.27	288.15	277.34	276.56	280.29	277.77
1709360082	296.58	287.39	277.33	276.55	280.28	277.77
1709360083	295.63	283.85	277.33	276.54	280.28	277.76
1709360084	299.71	287.28	277.32	276.54	280.27	277.75
1709360085	299.71	287.15	277.31	276.53	280.27	277.75
1709360086	299.07	288.67	277.31	276.52	280.27	277.74
1709360087	296.05	288.56	277.30	276.51	280.26	277.74
1709360088	292.25	290.66	277.30	276.51	280.26	277.73
1709360089	296.09	285.47	277.29	276.50	280.25	277.73
1709360090	295.16	285.31	277.29	276.50	280.25	277.72
1709360091	296.65	289.09	277.28	276.49	280.24	277.71
1709360092	296.65	289.65	277.27	276.48	280.24	277.70
1709360093	297.76	288.09	277.27	276.48	280.24	277.70
1709360094	297.76	285.22	277.26	276.47	280.23	277.69
1709360095	297.80	287.06	277.25	276.46	280.23	277.69
1709360096	298.11	286.48	277.25	276.46	280.22	277.68
1709360097	297.18	288.36	277.24	276.45	280.22	277.68
1709360098	292.41	288.33	277.24	276.45	280.21	277.67
1709360099	297.94	287.26	277.23	276.44	280.21	277.66
1709360100	294.63	285.11	277.23	276.43	280.21	277.66
1709360101	297.16	290.84	277.22	276.43	280.20	277.65
1709360102	293.98	292.47	277.21	276.42	280.20	277.64
1709360103	296.40	290.64	277.21	276.41	280.19	277.64
1709360104	294.25	287.26	277.20	276.41	280.19	277.63
1709360105	293.96	288.62	277.19	276.40	280.18	277.63
1709360106	295.14	287.42	277.19	276.39	280.18	277.62
1709360107	295.14	288.02	277.18	276.38	280.18	277.61
1709360108	299.40	288.74	277.18	276.38	280.17	277.60
1709360109	299.40	289.21	277.17	276.37	280.17	277.60
1709360110	295.32	284.48	277.16	276.37	280.16	277.59
1709360111	295.32	286.97	277.16	276.36	280.15	277.58
1709360112	0.00	286.88	277.15	276.35	280.15	277.58
1709360113	299.78	284.48	277.14	276.34	280.15	277.57
1709360114	295.78	284.25	277.14	276.34	280.14	277.57
1709360115	295.43	287.69	277.13	276.34	280.14	277.56
1709360116	298.71	284.96	277.13	276.33	280.14	277.56
1709360117	293.58	287.12	277.12	276.32	280.13	277.55
1709360118	299.51	285.29	277.12	276.31	280.13	277.54
1709360119	297.34	287.62	277.11	276.31	280.12	277.54
1709360120	293.63	284.84	277.11	276.30	280.12	277.53
1709360121	296.63	287.55	277.10	276.30	280.12	277.53
1709360122	296.63	289.18	277.09	276.29	280.11	277.52
1709360123	0.00	285.67	277.09	276.28	280.11	277.51
1709360124	295.92	288.22	277.08	276.28	280.10	277.51
1709360125	295.92	290.68	277.07	276.26	280.10	277.50
1709360126	299.09	289.27	277.07	276.26	280.09	277.50
1709360127	299.31	287.53	277.06	276.25	280.09	277.49
1709360128	293.58	289.30	277.06	276.25	280.08	277.48
1709360129	296.40	288.36	277.05	276.25	280.08	277.48
1709360130	297.80	286.01	277.05	276.24	280.08	277.47
1709360131	299.89	289.86	277.04	276.23	280.07	277.46
1709360132	296.51	286.30	277.03	276.22	280.07	277.46
1709360133	296.51	290.57	277.03	276.22	280.06	277.45
1709360134	298.11	289.68	277.02	276.21	280.06	277.45
1709360135	298.11	288.13	277.01	276.20	280.06	277.44
1709360136	0.00	289.61	277.01	276.20	280.05	277.43
1709360137	297.56	286.92	277.00	276.19	280.05	277.43
1709360138	294.50	286.70	277.00	276.19	280.04	277.42
1709360139	295.23	288.49	276.99	276.18	280.04	277.42
1709360140	292.63	287.42	276.99	276.17	280.03	277.41
1709360141	290.17	289.50	276.98	276.17	280.03	277.40
1709360142	295.78	286.65	276.97	276.16	280.03	277.40
1709360143	293.85	285.54	276.97	276.15	280.02	277.39
1709360144	299.89	288.02	276.96	276.15	280.02	277.38
1709360145	299.89	286.86	276.96	276.14	280.01	277.38
1709360146	0.00	288.36	276.95	276.13	280.01	277.37
1709360147	296.20	288.60	276.94	276.13	280.00	277.37
1709360148	296.20	286.72	276.94	276.12	280.00	277.36
1709360149	299.69	288.02	276.93	276.11	279.99	277.35
1709360151	298.05	285.94	276.92	276.11	279.99	277.35
1709360152	297.47	286.83	276.92	276.10	279.99	277.34
1709360153	298.22	287.28	276.91	276.09	279.98	277.33
1709360154	297.14	287.17	276.91	276.09	279.98	277.33
1709360155	297.34	286.63	276.90	276.08	279.97	277.32
1709360156	299.31	288.49	276.89	276.07	279.97	277.31
1709360157	297.03	286.57	276.89	276.07	279.96	277.31
1709360158	295.63	284.25	276.88	276.06	279.96	277.30
1709360159	292.12	288.76	276.87	276.05	279.96	277.29
1709360160	295.87	287.01	276.87	276.05	279.95	277.29
1709360161	295.54	285.67	276.86	276.04	279.95	277.28
1709360162	295.67	286.63	276.86	276.04	279.94	277.28
1709360163	293.07	288.60	276.85	276.03	279.94	277.27
1709360164	297.91	287.04	276.84	276.02	279.94	277.26
1709360165	293.07	285.94	276.84	276.01	279.93	277.26
1709360166	297.40	285.49	276.83	276.01	279.93	277.25
1709360167	297.40	286.05	276.82	276.00	279.92	277.25
1709360168	0.00	287.01	276.82	275.99	279.92	277.24
1709360169	0.00	291.87	276.81	275.99	279.91	277.23
1709360170	298.65	286.83	276.81	275.98	279.91	277.23
1709360171	298.29	287.98	276.80	275.98	279.90	277.22
1709360172	295.69	289.88	276.80	275.97	279.90	277.21
1709360173	296.00	287.39	276.79	275.96	279.90	277.21
1709360174	296.40	285.94	276.78	275.96	279.89	277.20
1709360175	297.87	287.69	276.78	275.95	279.89	277.19
1709360176	296.92	289.14	276.77	275.94	279.88	277.19
1709360177	298.85	285.02	276.77	275.94	279.88	277.18
1709360178	293.58	284.80	276.76	275.93	279.87	277.18
1709360179	293.30	286.61	276.75	275.92	279.87	277.17
1709360180	293.72	288.98	276.75	275.92	279.87	277.17
1709360181	296.96	288.29	276.74	275.91	279.86	277.16
1709360182	293.14	289.45	276.74	275.90	279.86	277.15
1709360183	296.60	287.21	276.73	275.90	279.85	277.15
1709360184	294.92	287.08	276.72	275.89	279.85	277.14
1709360185	296.29	288.49	276.72	275.88	279.84	277.13
1709360186	294.43	292.70	276.71	275.88	279.84	277.13
1709360187	294.54	292.11	276.71	275.87	279.84	277.12
1709360188	296.71	286.77	276.70	275.86	279.83	277.12
1709360189	298.49	286.68	276.69	275.85	279.83	277.11
1709360190	298.56	286.03	276.69	275.85	279.82	277.10
1709360191	297.49	286.03	276.68	275.84	279.82	277.10
1709360192	297.29	287.24	276.68	275.84	279.82	277.09
1709360193	298.18	289.99	276.67	275.83	279.81	277.08
1709360194	297.20	284.92	276.66	275.82	279.81	277.08
1709360195	299.27	283.57	276.66	275.82	279.80	277.07
1709360196	298.20	287.86	276.65	275.81	279.80	277.06
1709360197	298.22	285.72	276.65	275.80	279.79	277.06
1709360198	295.69	284.76	276.64	275.80	279.79	277.05
1709360199	295.05	289.56	276.63	275.79	279.79	277.05
1709360200	299.51	285.25	276.63	275.78	279.78	277.04
1709360201	294.92	286.34	276.62	275.78	279.78	277.03
1709360202	293.14	285.31	276.62	275.77	279.77	277.03
1709360203	297.60	288.74	276.61	275.76	279.77	277.02
1709360204	296.74	287.98	276.60	275.76	279.76	277.02
1709360205	296.92	287.15	276.60	275.75	279.76	277.01
1709360206	296.40	287.24	276.59	275.75	279.76	277.00
1709360207	296.40	285.74	276.58	275.74	279.75	276.99
1709360208	299.47	286.75	276.58	275.73	279.75	276.99
1709360209	299.40	288.02	276.57	275.73	279.74	276.98
1709360210	299.40	286.63	276.57	275.72	279.74	276.98
1709360211	0.00	285.67	276.56	275.71	279.73	276.97
1709360212	292.94	282.42	276.55	275.71	279.73	276.97
1709360213	297.94	285.40	276.55	275.70	279.73	276.96
1709360214	296.65	286.92	276.54	275.69	279.72	276.95
1709360215	296.40	287.55	276.54	275.69	279.72	276.95
1709360216	297.31	286.68	276.53	275.68	279.71	276.94
1709360217	296.65	285.83	276.53	275.67	279.71	276.93
1709360218	291.05	289.83	276.52	275.67	279.70	276.93
1709360219	292.05	285.96	276.51	275.66	279.70	276.92
1709360220	293.30	288.76	276.51	275.65	279.70	276.92
1709360221	296.29	284.40	276.50	275.65	279.69	276.91
1709360222	295.74	282.16	276.49	275.64	279.69	276.90
1709360223	295.87	285.00	276.49	275.63	279.68	276.90
1709360224	293.94	285.40	276.48	275.63	279.68	276.89
1709360225	291.68	284.68	276.48	275.62	279.68	276.88
1709360226	297.11	287.53	276.47	275.62	279.67	276.88
1709360227	298.02	287.35	276.46	275.61	279.67	276.87
1709360228	294.12	288.62	276.46	275.60	279.66	276.87
1709360229	294.72	285.74	276.45	275.60	279.66	276.86
1709360230	299.64	285.29	276.45	275.59	279.65	276.85
1709360231	296.25	287.19	276.44	275.58	279.65	276.85
1709360232	294.23	287.44	276.43	275.58	279.64	276.84
1709360233	297.31	286.30	276.43	275.57	279.64	276.83
1709360234	297.31	284.40	276.42	275.56	279.63	276.83
1709360235	0.00	284.64	276.41	275.55	279.63	276.82
1709360236	299.76	291.44	276.41	275.55	279.62	276.81
1709360237	299.09	287.44	276.40	275.54	279.62	276.81
1709360238	299.09	283.49	276.40	275.54	279.62	276.80
1709360239	293.74	285.54	276.39	275.53	279.62	276.80
1709360240	297.43	286.95	276.39	275.52	279.61	276.79
1709360241	295.14	287.53	276.38	275.52	279.61	276.78
1709360242	291.99	288.09	276.37	275.51	279.60	276.78
1709360243	294.83	287.26	276.37	275.50	279.60	276.77
1709360244	299.07	286.59	276.36	275.49	279.59	276.76
1709360245	295.47	286.16	276.36	275.49	279.59	276.76
1709360246	297.89	286.70	276.35	275.49	279.59	276.75
1709360247	298.33	288.38	276.35	275.48	279.58	276.75
1709360248	298.33	285.09	276.34	275.47	279.57	276.74
1709360249	298.56	286.03	276.33	275.46	279.57	276.73
1709360250	299.69	290.41	276.33	275.46	279.57	276.73
1709360251	298.27	288.74	276.32	275.45	279.56	276.72
1709360252	298.27	286.16	276.31	275.44	279.56	276.71
1709360253	0.00	285.74	276.31	275.44	279.55	276.71
1709360254	298.65	287.91	276.30	275.43	279.55	276.70
1709360255	295.27	286.39	276.30	275.42	279.55	276.70
1709360256	296.43	285.63	276.29	275.42	279.54	276.69
1709360257	296.43	286.14	276.28	275.41	279.54	276.68
1709360258	0.00	284.72	276.28	275.40	279.53	276.68
1709360259	299.85	286.88	276.27	275.40	279.53	276.67
1709360260	298.76	289.99	276.26	275.39	279.52	276.66
1709360261	299.71	290.24	276.26	275.38	279.52	276.66
1709360262	296.25	287.51	276.25	275.38	279.51	276.65
1709360263	295.85	289.12	276.25	275.37	279.51	276.65
1709360264	296.71	287.17	276.24	275.37	279.51	276.64
1709360265	296.71	284.44	276.23	275.36	279.50	276.63
1709360266	295.32	286.39	276.23	275.35	279.50	276.63
1709360267	295.32	284.72	276.22	275.34	279.49	276.62
1709360268	0.00	282.78	276.21	275.34	279.49	276.62
1709360269	296.49	287.51	276.21	275.33	279.48	276.61
1709360270	296.49	286.14	276.20	275.32	279.48	276.60
1709360271	299.42	284.68	276.20	275.32	279.48	276.60
1709360272	298.05	286.27	276.19	275.31	279.47	276.59
1709360273	299.31	287.93	276.19	275.31	279.47	276.58
1709360274	293.54	286.63	276.18	275.30	279.46	276.58
1709360275	293.43	283.33	276.17	275.29	279.46	276.57
1709360276	292.34	284.92	276.17	275.29	279.46	276.57
1709360277	297.60	286.81	276.16	275.28	279.45	276.56
1709360278	294.50	285.54	276.15	275.27	279.45	276.55
1709360279	295.72	286.81	276.15	275.27	279.44	276.55
1709360280	295.94	289.14	276.14	275.26	279.44	276.54
1709360281	295.47	285.02	276.14	275.25	279.43	276.53
1709360282	294.81	287.30	276.13	275.25	279.43	276.53
1709360283	293.70	287.17	276.12	275.24	279.43	276.52
1709360284	295.94	288.92	276.12	275.24	279.42	276.51
1709360285	296.60	286.83	276.11	275.23	279.42	276.51
1709360286	293.01	287.04	276.11	275.22	279.41	276.50
1709360287	298.33	289.63	276.10	275.21	279.41	276.50
1709360288	299.64	287.26	276.09	275.20	279.40	276.49
1709360289	294.81	289.34	276.09	275.20	279.40	276.48
1709360290	298.74	287.48	276.08	275.19	279.40	276.48
1709360291	298.74	286.88	276.07	275.18	279.39	276.47
1709360292	295.67	284.29	276.07	275.18	279.39	276.46
1709360293	299.20	287.60	276.06	275.17	279.38	276.46
1709360294	294.94	289.94	276.06	275.17	279.38	276.45
1709360295	294.69	287.89	276.05	275.16	279.37	276.44
1709360296	293.74	284.92	276.04	275.15	279.37	276.44
1709360297	296.71	288.89	276.04	275.15	279.37	276.43
1709360298	299.69	287.71	276.03	275.14	279.36	276.42
1709360299	293.16	286.88	276.03	275.13	279.36	276.42
1709360300	293.16	288.04	276.02	275.12	279.35	276.41
1709360301	0.00	287.73	276.01	275.12	279.35	276.41
1709360302	0.00	286.37	276.01	275.11	279.34	276.40
1709360303	0.00	287.35	276.00	275.10	279.34	276.39
1709360304	292.72	286.59	276.00	275.10	279.33	276.39
1709360305	295.52	286.88	275.99	275.09	279.33	276.38
1709360306	292.81	287.89	275.98	275.09	279.33	276.38
1709360307	292.81	292.05	275.98	275.08	279.32	276.37
1709360308	298.58	290.19	275.97	275.08	279.32	276.36
1709360309	294.54	284.92	275.97	275.07	279.31	276.36
1709360310	297.38	286.14	275.96	275.06	279.31	276.35
1709360311	293.67	285.16	275.95	275.05	279.30	276.34
1709360312	294.98	285.74	275.95	275.05	279.30	276.34
1709360313	296.05	288.67	275.94	275.04	279.30	276.33
1709360314	296.87	286.99	275.94	275.04	279.29	276.33
1709360315	297.09	288.74	275.93	275.03	279.29	276.32
1709360316	296.43	287.06	275.92	275.02	279.28	276.31
1709360317	296.98	288.92	275.91	275.01	279.28	276.30
1709360318	296.98	288.18	275.91	275.01	279.27	276.30
1709360319	297.45	287.28	275.91	275.00	279.27	276.29
1709360320	295.69	290.59	275.90	275.00	279.27	276.29
1709360321	294.78	287.08	275.89	274.99	279.26	276.28
1709360322	296.78	284.56	275.89	274.98	279.26	276.27
1709360323	297.31	287.95	275.88	274.97	279.25	276.27
1709360324	295.32	287.21	275.87	274.97	279.25	276.26
1709360325	295.36	288.02	275.87	274.96	279.24	276.25
1709360326	297.27	287.66	275.86	274.95	279.24	276.25
1709360327	296.85	288.24	275.86	274.95	279.24	276.24
1709360328	296.16	288.36	275.85	274.94	279.23	276.24
1709360329	298.00	285.56	275.84	274.93	279.23	276.23
1709360330	294.21	286.77	275.84	274.93	279.22	276.22
1709360331	292.87	288.18	275.83	274.92	279.22	276.22
1709360332	293.12	285.98	275.82	274.92	279.21	276.21
1709360333	293.41	287.06	275.82	274.91	279.21	276.20
1709360334	297.62	287.06	275.81	274.90	279.20	276.20
1709360335	297.71	285.45	275.81	274.89	279.20	276.19
1709360336	294.23	287.62	275.80	274.89	279.20	276.19
1709360337	295.36	289.61	275.80	274.88	279.19	276.18
1709360338	296.67	285.67	275.79	274.88	279.19	276.17
1709360339	297.74	285.38	275.78	274.87	279.18	276.17
1709360340	297.74	285.47	275.77	274.86	279.18	276.16
1709360341	0.00	286.50	275.77	274.86	279.17	276.15
1709360342	294.03	287.26	275.76	274.85	279.17	276.15
1709360343	296.36	283.73	275.76	274.84	279.17	276.14
1709360344	296.36	289.86	275.75	274.83	279.16	276.13
1709360345	297.87	288.87	275.75	274.83	279.16	276.13
1709360346	295.38	286.21	275.74	274.82	279.15	276.12
1709360347	292.27	286.14	275.73	274.81	279.15	276.12
1709360348	296.29	285.96	275.73	274.81	279.14	276.11
1709360349	293.32	284.68	275.72	274.80	279.14	276.10
1709360350	298.07	290.50	275.71	274.80	279.14	276.10
1709360351	298.07	284.60	275.71	274.79	279.13	276.09
1709360352	0.00	286.34	275.70	274.78	279.13	276.08
1709360353	0.00	287.42	275.69	274.77	279.12	276.08
1709360354	291.01	288.80	275.69	274.77	279.12	276.07
1709360355	296.07	287.30	275.68	274.76	279.11	276.06
1709360356	297.36	287.84	275.68	274.76	279.11	276.06
1709360357	294.14	284.60	275.67	274.75	279.10	276.05
1709360358	295.74	286.25	275.66	274.74	279.10	276.05
1709360359	293.16	287.17	275.66	274.74	279.10	276.04
1709360360	296.63	286.63	275.65	274.73	279.09	276.03
1709360361	297.91	286.70	275.65	274.72	279.09	276.03
1709360362	296.94	286.77	275.64	274.72	279.08	276.02
1709360363	294.63	285.76	275.63	274.71	279.08	276.01
1709360364	294.63	287.53	275.63	274.70	279.07	276.01
1709360365	299.02	286.92	275.62	274.69	279.07	276.00
1709360366	296.83	285.43	275.62	274.69	279.06	276.00
1709360367	296.83	287.15	275.61	274.68	279.06	275.99
1709360368	0.00	286.37	275.60	274.68	279.06	275.98
1709360369	0.00	285.83	275.60	274.67	279.05	275.98
1709360370	293.65	289.30	275.59	274.66	279.05	275.97
1709360371	296.18	286.45	275.59	274.65	279.04	275.96
1709360372	293.30	284.29	275.58	274.65	279.04	275.96
1709360373	290.28	285.45	275.57	274.64	279.03	275.95
1709360374	293.47	286.48	275.57	274.64	279.03	275.95
1709360375	298.07	286.10	275.56	274.63	279.02	275.94
1709360376	296.40	285.78	275.55	274.62	279.02	275.93
1709360377	293.12	284.52	275.55	274.62	279.02	275.93
1709360378	298.51	289.07	275.54	274.61	279.01	275.92
1709360379	294.69	288.74	275.54	274.60	279.01	275.91
1709360380	293.38	290.82	275.53	274.60	279.00	275.91
1709360381	295.03	290.10	275.52	274.59	279.00	275.90
1709360382	293.76	288.22	275.52	274.58	279.00	275.89
1709360383	295.27	289.30	275.51	274.57	278.99	275.89
1709360384	295.27	290.53	275.50	274.57	278.99	275.88
1709360385	0.00	288.82	275.50	274.56	278.98	275.87
1709360386	0.00	286.54	275.49	274.56	278.98	275.87
1709360387	0.00	283.89	275.49	274.55	278.97	275.86
1709360388	298.85	286.14	275.48	274.54	278.97	275.86
1709360389	295.47	287.91	275.48	274.54	278.96	275.85
1709360390	295.52	284.40	275.47	274.53	278.96	275.84
1709360391	297.00	288.89	275.46	274.52	278.95	275.84
1709360392	296.60	290.97	275.45	274.52	278.95	275.83
1709360393	296.00	292.02	275.45	274.51	278.95	275.82
1709360394	297.51	290.64	275.44	274.50	278.94	275.82
1709360395	297.51	288.74	275.44	274.49	278.94	275.81
1709360396	0.00	287.89	275.43	274.49	278.93	275.80
1709360397	299.36	286.95	275.43	274.48	278.93	275.80
1709360398	292.94	290.30	275.42	274.48	278.93	275.79
1709360399	294.41	288.18	275.41	274.47	278.92	275.79
1709360400	298.20	287.35	275.41	274.46	278.92	275.78
1709360401	297.00	287.48	275.40	274.45	278.91	275.77
1709360402	295.94	287.89	275.39	274.45	278.91	275.77
1709360403	291.70	288.56	275.39	274.44	278.90	275.76
1709360404	297.74	290.26	275.38	274.44	278.90	275.75
1709360405	299.44	289.81	275.38	274.43	278.89	275.75
1709360406	294.03	288.65	275.37	274.42	278.89	275.74
